id,issue_id,summary,description,status,address,rating,lat,lng,url,user_id,created_at,updated_at,acknowledged_at,closed_at
2779,1015273,Signals / Signs,When traveling south on Six Forks it is nearly impossible to turn left onto Mourning Dove safely during high traffic times.   It often requires 2 or 3 light changes and nerves of steel to rush across without causing an accident.   An arrow is urgently required at this intersection to preserve public safety.,Archived,"Six Forks And Mourning Dove Raleigh, North Carolina",4,35.8822973,-78.6461948,https://seeclickfix.com/api/v2/issues/1015273,0,2014-04-03T12:25:15-04:00,2014-06-17T09:50:24-04:00,,2014-06-17T09:50:24-04:00
2780,1015150,Signals / Signs,"When heading south on Six Forks, there is no green arrow light at this intersection to make a left turn.  On weekdays, especially during high traffic times, it is difficult, almost impossible to make a left turn in one light cycle at this intersection.  A green left turn arrow is urgently needed at this intersection.
 ",Archived,"Six Forks And Mourning Dove Raleigh, North Carolina",5,35.8821825,-78.64618280000001,https://seeclickfix.com/api/v2/issues/1015150,0,2014-04-03T10:39:47-04:00,2014-06-17T09:48:44-04:00,,2014-06-17T09:48:44-04:00
2781,1015118,Signals / Signs,"When heading south on Six Forks, there is no green arrow light at this intersection to make a left turn.  On weekdays, especially during high traffic times, it is difficult, almost impossible to make a left turn in one light cycle at this intersection.  A green left turn arrow is urgently needed at this intersection.",Archived,"Six Forks And Morning Dove Raleigh, North Carolina",7,35.8822973,-78.6461948,https://seeclickfix.com/api/v2/issues/1015118,0,2014-04-03T10:14:19-04:00,2014-06-17T09:47:54-04:00,,2014-06-17T09:47:54-04:00
2782,1015113,Signals / Signs,"When heading south on Six Forks, there is no green arrow light at this intersection to make a left turn.  On weekdays, especially during high traffic times, it is difficult, often impossible to make a left turn in one light cycle at this intersection.  I have witnessed wrecks where people have tried to squeeze through on a yellow and get smacked by a northbound car. A green left turn arrow is urgently needed at this intersection.",Archived,"Six Forks And Mourning Dove Raleigh, North Carolina",4,35.8822973,-78.6461948,https://seeclickfix.com/api/v2/issues/1015113,0,2014-04-03T10:05:08-04:00,2014-06-17T09:47:21-04:00,,2014-06-17T09:47:21-04:00
2783,1015073,Signals / Signs,"When heading south on Six Forks, there is no green arrow light at this intersection to make a left turn.  On weekdays, especially during high traffic times, it is difficult, almost impossible to make a left turn in one light cycle at this intersection.  A green left turn arrow is urgently needed at this intersection.",Archived,"Six Forks And Mourning Dove Raleigh, North Carolina",8,35.8821825,-78.64618280000001,https://seeclickfix.com/api/v2/issues/1015073,0,2014-04-03T09:30:34-04:00,2014-04-05T11:16:21-04:00,,2014-04-05T11:16:21-04:00
2784,1015057,Potholes,The entire intersection has broken pavement and potholes.,Archived,"Intersection Of Six Forks Rd And Sawmill Road Raleigh, North Carolina",4,35.8822973,-78.6461948,https://seeclickfix.com/api/v2/issues/1015057,0,2014-04-03T09:23:14-04:00,2014-06-17T09:43:59-04:00,,2014-06-17T09:43:59-04:00
2785,1014879,Garbage / Recycling / Yard Waste,"dead animal on Hammond Rd between Tryon Rd and Chapanoke Rd, going towards downtown.  (raccoon)",Archived,"3301 Hammond Rd Raleigh, North Carolina",2,35.7337909,-78.638886,https://seeclickfix.com/api/v2/issues/1014879,356556,2014-04-03T08:47:37-04:00,2014-04-09T11:34:44-04:00,,2014-04-09T11:34:43-04:00
2786,1014801,Other Issues not noted above,HVAC @ Blount and Morgan is spilling hundreds of gallons of water per hour!,Archived,"11 South Blount Street Raleigh, NC 27603, USA",4,35.7796897888184,-78.6364440917969,https://seeclickfix.com/api/v2/issues/1014801,366772,2014-04-03T00:27:08-04:00,2014-06-17T09:43:07-04:00,,2014-06-17T09:43:07-04:00
2787,1014457,Garbage / Recycling / Yard Waste,Couch by the curb. Is this on the list for pickup?,Archived,"721-799 Sasser Street Raleigh, NC 27604, USA",3,35.7915556048938,-78.626991823132,https://seeclickfix.com/api/v2/issues/1014457,0,2014-04-02T15:29:58-04:00,2014-06-26T09:15:14-04:00,2014-06-09T12:52:34-04:00,2014-06-26T09:15:13-04:00
2788,1014410,Signals / Signs,"The crosswalk audio signal appears to be broken. It is beeping non-stop with no pauses. It does not matter if someone is waiting to cross or not. My office is in Patterson Hall at NCSU at the intersection. Frankly it is so loud several of us are having trouble working even with windows closed. So if it could be fixed and the volume reduced a bit, it would be helpful. Thank you.",Archived,"2500 Hillsborough St Raleigh, North Carolina",6,35.788005,-78.668083,https://seeclickfix.com/api/v2/issues/1014410,0,2014-04-02T14:49:01-04:00,2014-06-17T09:49:22-04:00,,2014-06-17T09:38:13-04:00
2789,1013838,Potholes,"Large pot hole center lane south of Peace St. and north of North St.
",Archived,"501 N. Blount St. Raleigh, North Carolina",3,35.7864030653876,-78.6361236772461,https://seeclickfix.com/api/v2/issues/1013838,0,2014-04-02T10:10:46-04:00,2014-07-30T16:12:16-04:00,2014-06-09T12:20:54-04:00,2014-07-30T16:12:16-04:00
2790,1013759,Other Issues not noted above,Unlicensed and non taxed vehicle parking the inside the City of Raleigh Right of Way on the City of Raleigh Public Street Pavement which can interfere with city waste collection vehicles or emergencey vehicles.,Archived,"3508 Rigel Court Raleigh, North Carolina",4,35.827656,-78.577612,https://seeclickfix.com/api/v2/issues/1013759,0,2014-04-02T09:48:19-04:00,2014-06-20T15:33:09-04:00,2014-04-28T10:26:25-04:00,2014-06-20T15:33:09-04:00
2791,1013649,Potholes,Very Deep Pot holes all in this area,Archived,"Wake Forest Road Raleigh, North Carolina",3,35.8029257104266,-78.62609550127139,https://seeclickfix.com/api/v2/issues/1013649,0,2014-04-02T08:50:39-04:00,2014-04-16T15:26:55-04:00,,2014-04-16T15:26:55-04:00
2792,1013560,Sidewalks,"on the corner of six forks and longstreet there is a lot of trash collecting on the sidewalk side. The sidewalk is covered with leaves and pinestraw.
",Archived,"7720 Prospector Pl Raleigh, North Carolina",4,35.8837819,-78.6562749,https://seeclickfix.com/api/v2/issues/1013560,0,2014-04-02T08:44:48-04:00,2014-05-01T15:30:40-04:00,2014-04-16T15:18:53-04:00,2014-05-01T15:30:40-04:00
2793,1013412,Graffiti,Large graffiti on vacant American Irrigation Supply Inc building,Archived,"4003 Hillsborough Street Raleigh, NC 27606, USA",4,35.7950477600098,-78.6931076049805,https://seeclickfix.com/api/v2/issues/1013412,389379,2014-04-02T07:31:45-04:00,2014-05-27T16:18:16-04:00,2014-04-16T14:16:23-04:00,2014-05-27T16:18:16-04:00
2794,1011825,Fire hydrant,Looks like the fire hydrant had been hit.,Archived,"149-199 W Morgan St Raleigh, North Carolina",3,35.7795761354197,-78.64160053431991,https://seeclickfix.com/api/v2/issues/1011825,6931,2014-04-01T20:21:16-04:00,2014-07-31T10:32:40-04:00,2014-04-16T14:10:23-04:00,2014-07-31T10:32:39-04:00
2795,1011757,Signals / Signs,Stop sign disappeared exiting the PVA,Archived,"6320 Battle Bridge Road Raleigh, NC 27610, USA",3,35.724052417483,-78.5462616088281,https://seeclickfix.com/api/v2/issues/1011757,0,2014-04-01T18:52:06-04:00,2014-04-24T15:27:59-04:00,2014-04-16T13:47:52-04:00,2014-04-24T15:27:59-04:00
2796,1011745,Request for information,Who should we call regarding a barking dog?  We tried animal control but got someone's voice mail.  can you help?,Archived,"N/A Raleigh, NC",4,35.7795897,-78.6381787,https://seeclickfix.com/api/v2/issues/1011745,392738,2014-04-01T18:44:38-04:00,2014-04-02T12:46:36-04:00,,2014-04-02T12:46:36-04:00
2797,1011743,Potholes,Small hole that may be getting bigger. It looks like water may be draining through the hole.,Archived,"404 Chatterson Dr Raleigh, North Carolina",2,35.894611,-78.63047400000001,https://seeclickfix.com/api/v2/issues/1011743,321892,2014-04-01T18:44:19-04:00,2014-04-29T12:25:38-04:00,2014-04-15T17:21:50-04:00,2014-04-29T12:25:38-04:00
2798,1011720,Potholes,Left west bound lane,Archived,"Lynn Road Raleigh, NC 27613, USA",4,35.8730447955235,-78.69260212405381,https://seeclickfix.com/api/v2/issues/1011720,0,2014-04-01T18:22:02-04:00,2014-04-16T13:46:55-04:00,,2014-04-16T13:46:55-04:00
2799,1011716,Noise Pollution,"Pounding, totally distracting construction noise.  New N&O bldg.?",Archived,"Hargett Between Mcdowell & Salisbury Raleigh, North Carolina",7,35.7781970468673,-78.6409252820313,https://seeclickfix.com/api/v2/issues/1011716,0,2014-04-01T18:18:47-04:00,2014-04-08T20:24:02-04:00,,2014-04-05T18:04:22-04:00
2800,1011635,Garbage / Recycling / Yard Waste,"Trash & recycling bins have been in front of this house for over a week.  It ""might"" be rental - maybe the tenants don't know to get the cans in?  Trash day here is Thursday .......",Archived,"111 Buck Jones Raleigh, North Carolina",3,35.782765,-78.72420200000001,https://seeclickfix.com/api/v2/issues/1011635,74503,2014-04-01T16:50:04-04:00,2014-04-29T09:19:51-04:00,2014-04-15T17:19:50-04:00,2014-04-29T09:19:51-04:00
2801,1011632,Limbs & branches in front yard,Many piles of limbs & branches in piles in front yard right on the street.  Been there for at least a month. appreciate it. ,Archived,"309 Buck Jones Raleigh, North Carolina",2,35.779888,-78.7291089,https://seeclickfix.com/api/v2/issues/1011632,74503,2014-04-01T16:48:20-04:00,2014-04-29T14:31:27-04:00,2014-04-15T17:23:05-04:00,2014-04-29T14:31:27-04:00
2802,1011610,Front Yard Parking,"I drive by this house everyday & it has cars in the driveway, 1 on the side w/a cover on it & 2 Volvos that have been parked in the front yard for months.  Isn't this against ordinance? Thanks.",Archived,"209 Buck Jones Road Raleigh, North Carolina",4,35.782075,-78.725404,https://seeclickfix.com/api/v2/issues/1011610,0,2014-04-01T16:46:10-04:00,2014-04-24T14:35:54-04:00,2014-04-15T17:14:45-04:00,2014-04-24T14:35:54-04:00
2803,1011593,Dip ,Dip in street,Archived,"5220 Melbourne Rd Raleigh, North Carolina",2,35.7777617,-78.7150516,https://seeclickfix.com/api/v2/issues/1011593,32066,2014-04-01T16:21:57-04:00,2014-04-23T17:16:29-04:00,2014-04-15T16:55:57-04:00,2014-04-23T17:16:28-04:00
2804,1011501,Potholes,"",Archived,"4663 Pine Trace Drive Raleigh, NC 27613, USA",4,35.8653831481934,-78.71213531494141,https://seeclickfix.com/api/v2/issues/1011501,0,2014-04-01T14:56:40-04:00,2014-06-20T09:17:36-04:00,2014-04-10T17:21:09-04:00,2014-06-20T09:17:36-04:00
2805,1011313,House falling apart - no power,"This house is falling apart, garbage in front of the house, overgrown vegetation. Power on and off with tenants coming in and out.",Archived,"739 Ellington Street Raleigh, North Carolina",4,35.7700613260052,-78.6347858584797,https://seeclickfix.com/api/v2/issues/1011313,392640,2014-04-01T13:01:49-04:00,2014-05-08T09:20:47-04:00,2014-04-10T15:32:24-04:00,2014-05-08T09:20:47-04:00
2806,1011069,Central Prison exit needs YIELD TO PED sign,"The vehicles exiting Central Prison, in particular those turning left onto Western Boulevard with the green light, need to be reminded that pedestrians crossing Western Blvd have the right of way, and they MUST yield to pedestrians in the marked crosswalk.

I suggest hanging a YIELD TO PED sign on the traffic signal that faces into the Central Prison entrance.",Archived,"1300 Western Blvd Raleigh, North Carolina",3,35.7750585,-78.65642560000001,https://seeclickfix.com/api/v2/issues/1011069,0,2014-04-01T12:13:02-04:00,2014-06-20T09:26:14-04:00,2014-04-10T15:30:21-04:00,2014-06-20T09:05:27-04:00
2807,1011067,Garbage / Recycling / Yard Waste,Yard debris left from childcare network cleanup. Not taken away or bound up for CoR to take away. Please encourage this owner to complete the almost wonderful job they have done. Thanks. ,Archived,"3033-3099 Plantation Road Raleigh, NC 27609, USA",2,35.8223533630371,-78.628532409668,https://seeclickfix.com/api/v2/issues/1011067,0,2014-04-01T12:12:22-04:00,2014-04-07T21:04:15-04:00,,2014-04-07T21:03:37-04:00
2808,1011004,Garbage / Recycling / Yard Waste,LOTS OF LITTER ON NEW BERN AVENUE FROM THE 3000 BLOCK TO THE 5200 BLOCK ON THE SIDES OF THE ROAD AND IN THE MEDIAN!!!!!!!!    PLEASE PICK UP!!!1,Archived,"New Bern Avenue Raleigh, North Carolina",2,35.7943513,-78.5826084,https://seeclickfix.com/api/v2/issues/1011004,0,2014-04-01T11:16:32-04:00,2014-06-20T09:09:48-04:00,2014-04-10T14:57:53-04:00,2014-06-20T09:09:48-04:00
2809,1010834,Potholes,Large Pothole right after 540 Bridge on Litchford Rd,Archived,"8381 Litchford Road Raleigh, North Carolina",2,35.8933552773858,-78.60095783838391,https://seeclickfix.com/api/v2/issues/1010834,0,2014-04-01T09:29:17-04:00,2014-06-20T09:11:28-04:00,2014-04-10T14:30:28-04:00,2014-06-20T09:11:28-04:00
2810,1010716,Potholes,"There was a large pothole at the top of the Poole Rd ramp coming off of 440 coming from Durham.  It has been filled a month ago but it was such a deep hole that the fill didn't fix it completely.  More asphalt needs to be added to the hole.  Thank you.

.",Archived,"3900-3948 Poole Road Raleigh, North Carolina",3,35.7677653213298,-78.5729289094398,https://seeclickfix.com/api/v2/issues/1010716,0,2014-04-01T08:37:31-04:00,2014-06-20T08:56:58-04:00,2014-04-09T17:23:56-04:00,2014-06-20T08:56:58-04:00
2811,1009215,Garbage / Recycling / Yard Waste,"Dog waste green trash receptacles are almost always overflowing - adding to the downtown dog owner's ""where are the trash cans anyway"" dilemma.  ",Archived,"131 Fayetteville St.  Raleigh, North Carolina",8,35.778693,-78.6391582,https://seeclickfix.com/api/v2/issues/1009215,77901,2014-03-31T23:42:48-04:00,2014-06-10T10:58:53-04:00,2014-04-10T14:27:38-04:00,2014-06-09T15:35:46-04:00
2812,1008935,Missing sewer pipe cover (about 8 inch open pipe hole) on white line of crosswalk.,"When crossing from Greystone Shopping Center at the traffic light  (near Handi Hugo) on Leadmine east to Old Leadmine there is an open sewer pipe right on the white crossing line about 2/3 across the street. 



 ",Archived,"Cross Walk At Leadmine And Old Leadmine Raleigh, North Carolina",4,35.7795897,-78.6381787,https://seeclickfix.com/api/v2/issues/1008935,0,2014-03-31T21:31:03-04:00,2014-06-20T09:36:25-04:00,2014-04-09T17:08:31-04:00,2014-06-20T09:01:34-04:00
2813,1008885,Garbage / Recycling / Yard Waste,Trash laying in rear of driveway & yard (south end of house).,Archived,"5513 Cumberland Plain Drive Raleigh, North Carolina",3,35.864986,-78.548085,https://seeclickfix.com/api/v2/issues/1008885,0,2014-03-31T20:26:31-04:00,2014-06-04T17:01:19-04:00,2014-04-09T16:59:18-04:00,2014-06-04T17:01:19-04:00
2814,1008877,Garbage / Recycling / Yard Waste,Yard waste from weekend left on side of street until Wednesday pickup.  This happens weekly.,Archived,"5433 Botany Bay Drive Raleigh, North Carolina",3,35.865984,-78.548731,https://seeclickfix.com/api/v2/issues/1008877,0,2014-03-31T20:18:44-04:00,2014-04-29T13:13:50-04:00,2014-04-09T16:52:11-04:00,2014-04-29T13:13:50-04:00
